Unnamed: 0;Film;Oscar Year;Film Studio/Producer(s);Award;Year of Release;Movie Time;Movie Genre;Main Genre;Subgenre;IMDB Rating;IMDB Votes;Content Rating;Directors;Original Release Date;Production Company;Tomatometer Rating;Tomatometer Count;Audience Rating;Audience Count
426;Gosford Park;2001;Robert Altman, Bob Balaban, and David Levy;Nominee;2001;131;Comedy,Drama,Mystery;Comedy;Drama;7.2;83,531;R;Robert Altman;2001-12-26;USA Films;86.0;160.0;78.0;48527.0
427;In the Bedroom;2001;Graham Leader, Ross Katz, and Todd Field;Nominee;2001;131;Crime,Drama;Crime;Drama;7.4;39,427;R;Todd Field;2001-11-23;Miramax Films;93.0;138.0;81.0;20122.0
428;The Lord of the Rings: The Fellowship of the Ring;2001;Peter Jackson, Fran Walsh, and Barrie M. Osborne;Nominee;2001;178;Action,Adventure,Drama;Action;Adventure;8.8;1,724,755;PG-13;Peter Jackson;2001-12-19;New Line Cinema;91.0;233.0;95.0;1355751.0
429;Moulin Rouge!;2001;Martin Brown, Baz Luhrmann, and Fred Baron;Nominee;2001;127;Drama,Musical,Romance;Drama;Musical;7.6;273,077;PG-13;Baz Luhrmann;2001-05-16;20th Century Fox;76.0;199.0;89.0;505231.0
430;Chicago;2002;Martin Richards;Winner;2002;113;Comedy,Crime,Musical;Comedy;Crime;7.2;221,622;PG-13;Rob Marshall;2002-12-27;Miramax Films;86.0;257.0;83.0;439544.0
431;Gangs of New York;2002;Alberto Grimaldi and Harvey Weinstein;Nominee;2002;167;Crime,Drama;Crime;Drama;7.5;418,948;R;Martin Scorsese;2002-12-20;Miramax Films;73.0;211.0;81.0;294323.0
432;The Hours;2002;Scott Rudin and Robert Fox;Nominee;2002;110;Drama,Romance;Drama;Romance;7.5;127,773;PG-13;Stephen Daldry;2002-12-27;Miramax Films;80.0;194.0;84.0;85936.0
433;The Lord of the Rings: The Two Towers;2002;Barrie M. Osborne, Fran Walsh, and Peter Jackson;Nominee;2002;179;Action,Adventure,Drama;Action;Adventure;8.7;1,540,135;PG-13;Peter Jackson;2002-12-12;New Line Cinema;95.0;255.0;95.0;1341428.0
434;The Pianist;2002;Roman Polanski, Robert Benmussa, and Alain Sarde;Nominee;2002;150;Biography,Drama,Music;Biography;Drama;8.5;766,841;R;Roman Polanski;2002-12-27;Focus Features;95.0;182.0;96.0;253230.0
435;The Lord of the Rings: The Return of the King;2003;Barrie M. Osborne, Peter Jackson, and Fran Walsh;Winner;2003;201;Action,Adventure,Drama;Action;Adventure;8.9;1,703,481;PG-13;Peter Jackson;2003-12-17;New Line Cinema;93.0;275.0;86.0;34679773.0
436;Lost in Translation;2003;Ross Katz and Sofia Coppola;Nominee;2003;102;Comedy,Drama;Comedy;Drama;7.7;431,381;;;;;;;;
437;Master and Commander: The Far Side of the World;2003;Samuel Goldwyn Jr., Peter Weir, and Duncan Henderson;Nominee;2003;138;Action,Adventure,Drama;Action;Adventure;7.4;210,599;PG-13;Peter Weir;2003-11-14;20th Century Fox;85.0;217.0;80.0;141077.0
438;Mystic River;2003;Robert Lorenz, Judie G. Hoyt, and Clint Eastwood;Nominee;2003;138;Crime,Drama,Mystery;Crime;Drama;7.9;435,337;R;Clint Eastwood;2003-10-08;WB;88.0;206.0;89.0;203535.0
439;Seabiscuit;2003;Kathleen Kennedy, Frank Marshall, and Gary Ross;Nominee;2003;140;Drama,History,Sport;Drama;History;7.3;70,147;PG-13;Gary Ross;2003-07-25;Universal Pictures;78.0;205.0;76.0;118428.0
440;Million Dollar Baby;2004;Clint Eastwood, Albert S. Ruddy, and Tom Rosenberg;Winner;2004;132;Drama,Sport;Drama;Sport;8.1;655,679;PG-13;Clint Eastwood;2004-12-15;Warner Bros. Pictures;91.0;268.0;90.0;405053.0
441;The Aviator;2004;Michael Mann and Graham King;Nominee;2004;170;Biography,Drama;Biography;Drama;7.5;344,901;PG-13;Martin Scorsese;2004-12-17;Miramax;86.0;224.0;79.0;207578.0
442;Finding Neverland;2004;Richard N. Gladstein and Nellie Bellflower;Nominee;2004;106;Biography,Drama,Family;Biography;Drama;7.7;202,139;PG;Marc Forster;2004-11-12;Miramax Films;83.0;208.0;87.0;465413.0
443;Ray;2004;Taylor Hackford, Stuart Benjamin, and Howard Baldwin;Nominee;2004;152;Biography,Drama,Music;Biography;Drama;7.7;142,545;PG-13;Taylor Hackford;2004-10-29;Universal Pictures;80.0;206.0;87.0;214558.0
444;Sideways;2004;Michael London;Nominee;2004;127;Comedy,Drama,Romance;Comedy;Drama;7.5;184,511;R;Alexander Payne;2004-09-13;Fox Searchlight Pictures;97.0;233.0;79.0;197689.0
445;Crash;2005;Paul Haggis and Cathy Schulman;Winner;2004;112;Crime,Drama,Thriller;Crime;Drama;7.7;426,775;R;Paul Haggis;2004-09-10;Lions Gate Films;74.0;241.0;88.0;442331.0
446;Brokeback Mountain;2005;Diana Ossana and James Schamus;Nominee;2005;134;Drama,Romance;Drama;Romance;7.7;337,000;R;Ang Lee;2005-12-09;Focus Features;87.0;246.0;82.0;519853.0
447;Capote;2005;Caroline Baron, William Vince, and Michael Ohoven;Nominee;2005;114;Biography,Crime,Drama;Biography;Crime;7.3;128,822;R;Bennett Miller;2005-09-30;Sony Pictures Classics;90.0;196.0;82.0;115946.0
448;Good Night, and Good Luck;2005;Grant Heslov;Nominee;2005;93;Biography,Drama,History;Biography;Drama;7.4;95,865;;;;;;;;
449;Munich;2005;Steven Spielberg, Kathleen Kennedy, and Barry Mendel;Nominee;2005;164;Action,Drama,History;Action;Drama;7.5;218,462;R;Steven Spielberg;2005-12-23;Universal Pictures;78.0;210.0;83.0;330206.0
450;The Departed;2006;Graham King;Winner;2006;151;Crime,Drama,Thriller;Crime;Drama;8.5;1,235,906;R;Martin Scorsese;2006-10-06;Warner Bros. Pictures;91.0;280.0;94.0;737806.0
451;Babel;2006;Alejandro González Iñárritu, Steve Golin, and Jon Kilik;Nominee;2006;143;Drama;Drama;None;7.4;295,061;R;Alejandro González Iñárritu;2006-10-27;Paramount Classics;69.0;200.0;77.0;377310.0
452;Letters from Iwo Jima;2006;Clint Eastwood, Steven Spielberg, and Robert Lorenz;Nominee;2006;141;Action,Adventure,Drama;Action;Adventure;7.9;157,732;R;Clint Eastwood;2006-12-20;Warner Bros. Pictures;91.0;202.0;86.0;341085.0
453;Little Miss Sunshine;2006;David T. Friendly, Peter Saraf, and Marc Turtletaub;Nominee;2006;101;Comedy,Drama;Comedy;Drama;7.8;453,506;R;Jonathan Dayton, Valerie Faris;2006-07-26;Fox Searchlight;91.0;218.0;91.0;427127.0
454;The Queen;2006;Andy Harries, Christine Langan, and Tracey Seaward;Nominee;2006;103;Biography,Drama,History;Biography;Drama;7.3;107,000;PG-13;Stephen Frears;2006-10-06;Miramax Films;96.0;198.0;76.0;175607.0
455;No Country for Old Men;2007;Scott Rudin, Joel Coen, and Ethan Coen;Winner;2007;122;Crime,Drama,Thriller;Crime;Drama;8.1;896,630;R;Joel Coen, Ethan Coen;2007-11-21;Miramax Films;93.0;287.0;86.0;399154.0
456;Atonement;2007;Tim Bevan, Eric Fellner, and Paul Webster;Nominee;2007;123;Drama,Mystery,Romance;Drama;Mystery;7.8;261,609;R;Joe Wright;2007-09-07;Focus Features;83.0;217.0;80.0;227149.0
457;Juno;2007;Lianne Halfon, Mason Novick, and Russell Smith;Nominee;2007;96;Comedy,Drama;Comedy;Drama;7.4;502,296;PG-13;Jason Reitman;2007-12-05;Fox Searchlight;94.0;216.0;88.0;549481.0
458;Michael Clayton;2007;Jennifer Fox, Kerry Orent, and Sydney Pollack;Nominee;2007;119;Crime,Drama,Mystery;Crime;Drama;7.2;160,164;R;Tony Gilroy;2007-10-12;Warner Bros. Pictures;91.0;203.0;69.0;299971.0
459;There Will Be Blood;2007;Paul Thomas Anderson, Daniel Lupi, and JoAnne Sellar;Nominee;2007;158;Drama;Drama;None;8.2;542,278;R;Paul Thomas Anderson;2007-12-26;Paramount Vantage;92.0;236.0;86.0;255192.0
460;Slumdog Millionaire;2008;Christian Colson;Winner;2008;120;Drama,Romance;Drama;Romance;8.0;816,485;R;Danny Boyle;2008-08-30;Fox Searchlight Pictures;91.0;288.0;90.0;1155769.0
461;The Curious Case of Benjamin Button;2008;Kathleen Kennedy, Frank Marshall, and Ceán Chaffin;Nominee;2008;166;Drama,Fantasy,Romance;Drama;Fantasy;7.8;611,518;PG-13;David Fincher;2008-12-25;Paramount;72.0;254.0;80.0;690720.0
462;Frost/Nixon;2008;Ron Howard, Brian Grazer, and Eric Fellner;Nominee;2008;122;Biography,Drama,History;Biography;Drama;7.7;105,602;R;Ron Howard;2008-12-05;Universal Pictures;93.0;256.0;88.0;109836.0
463;Milk;2008;Bruce Cohen and Dan Jinks;Nominee;2008;128;Biography,Drama;Biography;Drama;7.5;168,756;R;Gus Van Sant;2008-11-26;Focus Features;93.0;244.0;89.0;178019.0
464;The Reader;2008;Anthony Minghella, Sydney Pollack, Donna Gigliotti, and Redmond Morris;Nominee;2008;124;Drama,Romance;Drama;Romance;7.6;235,605;R;Stephen Daldry;2008-12-10;The Weinstein Co./MGM;63.0;202.0;79.0;206910.0
465;The Hurt Locker;2009;Kathryn Bigelow, Mark Boal, Nicolas Chartier, and Greg Shapiro;Winner;2008;131;Drama,Thriller,War;Drama;Thriller;7.5;433,326;;;;;;;;
466;Avatar;2009;James Cameron and Jon Landau;Nominee;2009;162;Action,Adventure,Fantasy;Action;Adventure;7.8;1,153,124;PG-13;James Cameron;2009-12-18;20th Century Fox;82.0;317.0;82.0;1382566.0
467;The Blind Side;2009;Gil Netter, Andrew A. Kosove, and Broderick Johnson;Nominee;2009;129;Biography,Drama,Sport;Biography;Drama;7.6;305,982;PG-13;John Lee Hancock;2009-11-20;Warner Bros. Pictures;66.0;204.0;85.0;431835.0
468;District 9;2009;Peter Jackson and Carolynne Cunningham;Nominee;2009;112;Action,Sci-Fi,Thriller;Action;Sci-Fi;7.9;653,215;R;Neill Blomkamp;2009-08-14;Sony Pictures/Screen Gems;90.0;312.0;82.0;1178535.0
469;An Education;2009;Finola Dwyer and Amanda Posey;Nominee;2009;100;Drama;Drama;None;7.3;131,326;PG-13;Lone Scherfig;2009-10-09;Sony Classics;94.0;195.0;80.0;54962.0
470;Inglourious Basterds;2009;Lawrence Bender;Nominee;2009;153;Adventure,Drama,War;Adventure;Drama;8.3;1,326,791;R;Quentin Tarantino;2009-08-21;The Weinstein Company;89.0;329.0;88.0;775878.0
471;Precious: Based on the Novel 'Push' by Sapphire;2009;Lee Daniels, Sarah Siegel-Magness, and Gary Magness;Nominee;2009;110;Drama;Drama;None;7.3;107,998;;;;;;;;
472;A Serious Man;2009;Joel Coen and Ethan Coen;Nominee;2009;106;Comedy,Drama;Comedy;Drama;7.1;137,770;R;Roger Deakins, Joel Coen, Ethan Coen;2009-10-02;Focus Features;90.0;223.0;68.0;63118.0
473;Up;2009;Jonas Rivera;Nominee;2009;96;Animation,Adventure,Comedy;Animation;Adventure;8.2;971,845;PG;Linn Patrick, Pete Docter, Bob Peterson, Peter Docter;2009-05-29;Walt Disney Pictures;98.0;296.0;90.0;1204027.0
474;Up in the Air;2009;Daniel Dubiecki, Ivan Reitman, and Jason Reitman;Nominee;2009;109;Comedy,Drama,Romance;Comedy;Drama;7.4;325,743;R;Jason Reitman;2009-12-04;Paramount Pictures;91.0;285.0;79.0;228473.0
475;The King's Speech;2010;Iain Canning, Emile Sherman, and Gareth Unwin;Winner;2010;118;Biography,Drama,History;Biography;Drama;8.0;655,187;PG-13;Tom Hooper;2010-11-26;The Weinstein Company;94.0;296.0;92.0;144575.0
476;127 Hours;2010;Danny Boyle, John Smithson, and Christian Colson;Nominee;2010;94;Biography,Drama;Biography;Drama;7.5;359,243;R;Danny Boyle;2010-11-05;Fox Searchlight;93.0;235.0;85.0;95883.0
477;Black Swan;2010;Scott Franklin, Mike Medavoy, and Brian Oliver;Nominee;2010;108;Drama,Thriller;Drama;Thriller;8.0;721,688;R;Darren Aronofsky;2010-12-03;Fox Searchlight;85.0;309.0;84.0;178032.0
478;The Fighter;2010;David Hoberman, Todd Lieberman, and Mark Wahlberg;Nominee;2010;116;Biography,Drama,Sport;Biography;Drama;7.8;350,469;R;David O. Russell;2010-12-10;Paramount Pictures;90.0;250.0;89.0;121498.0
479;Inception;2010;Christopher Nolan and Emma Thomas;Nominee;2010;148;Action,Adventure,Sci-Fi;Action;Adventure;8.8;2,160,498;PG-13;Christopher Nolan;2010-07-16;Warner Bros. Pictures;87.0;357.0;91.0;571078.0
480;The Kids Are All Right;2010;Gary Gilbert, Jeffrey Levy-Hinte, and Celine Rattray;Nominee;2010;106;Comedy,Drama,Romance;Comedy;Drama;7.0;127,959;R;Lisa Cholodenko;2010-07-09;Focus Features;92.0;224.0;74.0;63588.0
481;The Social Network;2010;Dana Brunetti, Ceán Chaffin, Michael De Luca, and Scott Rudin;Nominee;2010;120;Biography,Drama;Biography;Drama;7.7;651,516;PG-13;David Fincher;2010-10-01;Columbia Pictures;96.0;321.0;86.0;204126.0
482;Toy Story 3;2010;Darla K. Anderson;Nominee;2010;103;Animation,Adventure,Comedy;Animation;Adventure;8.2;783,665;G;Lee Unkrich;2010-06-18;Walt Disney Pictures;98.0;307.0;89.0;607537.0
483;True Grit;2010;Joel Coen, Ethan Coen, and Scott Rudin;Nominee;2010;110;Drama,Western;Drama;Western;7.6;322,030;PG-13;Joel Coen, Ethan Coen;2010-12-22;Paramount Pictures;96.0;272.0;85.0;158268.0
484;Winter's Bone;2010;Alix Madigan and Anne Rosellini;Nominee;2010;100;Drama,Mystery;Drama;Mystery;7.2;138,998;R;Debra Granik;2010-06-11;Roadside Attractions;94.0;174.0;76.0;51756.0
485;The Artist;2011;Thomas Langmann;Winner;2011;100;Comedy,Drama,Romance;Comedy;Drama;7.9;235,457;PG-13;Michel Hazanavicius;2011-11-25;The Weinstein Company;95.0;317.0;87.0;58629.0
486;The Descendants;2011;Jim Burke, Alexander Payne, and Jim Taylor;Nominee;2011;115;Comedy,Drama;Comedy;Drama;7.3;236,381;R;Alexander Payne;2011-11-18;Fox Searchlight Pictures;88.0;265.0;79.0;69968.0
487;Extremely Loud & Incredibly Close;2011;Scott Rudin;Nominee;2011;129;Adventure,Drama,Mystery;Adventure;Drama;6.9;99,514;;;;;;;;
488;The Help;2011;Brunson Green, Chris Columbus, and Michael Barnathan;Nominee;2011;146;Drama;Drama;None;8.0;438,666;PG-13;Tate Taylor;2011-08-10;DreamWorks Studios;76.0;227.0;89.0;107868.0
489;Hugo;2011;Graham King and Martin Scorsese;Nominee;2011;126;Drama,Family,Fantasy;Drama;Family;7.5;312,181;PG;Martin Scorsese;2011-11-23;Paramount Studios;93.0;227.0;78.0;82865.0
490;Midnight in Paris;2011;Letty Aronson and Stephen Tenenbaum;Nominee;2011;94;Comedy,Fantasy,Romance;Comedy;Fantasy;7.7;401,524;PG-13;Woody Allen;2011-06-10;Sony Pictures Classics;93.0;224.0;83.0;82553.0
491;Moneyball;2011;Michael De Luca, Rachael Horovitz, and Brad Pitt;Nominee;2011;133;Biography,Drama,Sport;Biography;Drama;7.6;389,329;PG-13;Bennett Miller;2011-09-23;Sony Pictures;94.0;266.0;86.0;91772.0
492;The Tree of Life;2011;Sarah Green, Bill Pohlad, Dede Gardner, and Grant Hill;Nominee;2011;139;Drama,Fantasy;Drama;Fantasy;6.8;171,734;PG-13;Terrence Malick;2011-05-27;Fox Searchlight;85.0;286.0;60.0;60899.0
493;War Horse;2011;Steven Spielberg and Kathleen Kennedy;Nominee;2011;146;Action,Adventure,Drama;Action;Adventure;7.2;151,533;PG-13;Steven Spielberg;2011-12-25;Walt Disney Pictures;75.0;237.0;74.0;69714.0
494;Argo;2012;Grant Heslov, Ben Affleck, and George Clooney;Winner;2012;120;Biography,Drama,Thriller;Biography;Drama;7.7;588,984;R;Ben Affleck;2012-10-12;Warner Bros. Pictures;96.0;356.0;90.0;208711.0
495;Amour;2012;Margaret Menegoz, Stefan Arndt, Veit Heiduschka, and Michael Katz;Nominee;2012;127;Drama;Drama;None;7.9;96,258;PG-13;Michael Haneke, Michaelhaneke;2012-12-19;Sony Pictures Classics;93.0;223.0;82.0;20897.0
496;Beasts of the Southern Wild;2012;Dan Janvey, Josh Penn, and Michael Gottwald;Nominee;2012;93;Adventure,Drama,Fantasy;Adventure;Drama;7.3;82,051;PG-13;Benh Zeitlin;2012-06-27;Fox Searchlight;87.0;204.0;76.0;39335.0
497;Django Unchained;2012;Stacey Sher, Reginald Hudlin, and Pilar Savone;Nominee;2012;165;Drama,Western;Drama;Western;8.4;1,420,092;R;Quentin Tarantino;2012-12-25;The Weinstein Co.;87.0;288.0;91.0;429231.0
498;Life of Pi;2012;Gil Netter, Ang Lee, and David Womark;Nominee;2012;127;Adventure,Drama,Fantasy;Adventure;Drama;7.9;598,436;PG;Ang Lee;2012-11-21;20th Century Fox;87.0;251.0;84.0;169196.0
499;Lincoln;2012;Steven Spielberg and Kathleen Kennedy;Nominee;2011;118;Crime,Drama,Mystery;Crime;Drama;7.3;223,752;;;;;;;;
500;Les Misérables;2012;Tim Bevan, Eric Fellner, Debra Hayward, and Cameron Mackintosh;Nominee;2012;158;Drama,History,Musical;Drama;History;7.6;317,030;PG-13;Tom Hooper;2012-12-25;Universal Pictures;69.0;255.0;79.0;265259.0
501;Silver Linings Playbook;2012;Donna Gigliotti, Bruce Cohen, and Jonathan Gordon;Nominee;2012;122;Comedy,Drama,Romance;Comedy;Drama;7.7;679,022;R;David O. Russell;2012-11-21;The Weinstein Company;92.0;256.0;86.0;260499.0
502;Zero Dark Thirty;2012;Mark Boal, Kathryn Bigelow, and Megan Ellison;Nominee;2012;157;Drama,History,Thriller;Drama;History;7.4;283,119;;;;;;;;
503;12 Years a Slave;2013;Brad Pitt, Dede Gardner, Jeremy Kleiner, Steve McQueen, and Anthony Katagas;Winner;2013;134;Biography,Drama,History;Biography;Drama;8.1;662,741;R;Steve McQueen (III);2013-10-18;Fox Searchlight;95.0;365.0;90.0;140313.0
504;American Hustle;2013;Charles Roven, Richard Suckle, Megan Ellison, and Jonathan Gordon;Nominee;2013;138;Crime,Drama;Crime;Drama;7.2;460,918;R;David O. Russell;2013-12-20;Sony Pictures;92.0;289.0;74.0;175937.0
505;Captain Phillips;2013;Scott Rudin, Dana Brunetti, and Michael De Luca;Nominee;2013;134;Adventure,Biography,Crime;Adventure;Biography;7.8;436,364;PG-13;Paul Greengrass;2013-10-11;Sony Pictures;93.0;274.0;89.0;152496.0
506;Dallas Buyers Club;2013;Robbie Brenner and Rachel Winter;Nominee;2013;117;Biography,Drama;Biography;Drama;8.0;459,404;R;Jean-Marc Vallée;2013-11-01;Focus Features;93.0;257.0;91.0;92788.0
507;Gravity;2013;Alfonso Cuarón and David Heyman;Nominee;2013;91;Drama,Sci-Fi,Thriller;Drama;Sci-Fi;7.7;789,470;PG-13;Alfonso Cuarón;2013-10-04;Warner Bros. Pictures;96.0;354.0;80.0;303162.0
508;Her;2013;Megan Ellison, Spike Jonze, and Vincent Landay;Nominee;2013;126;Drama,Romance,Sci-Fi;Drama;Romance;8.0;565,149;R;Spike Jonze;2013-12-18;Warner Bros. Pictures;95.0;278.0;82.0;101535.0
509;Nebraska;2013;Albert Berger and Ron Yerxa;Nominee;2013;115;Adventure,Comedy,Drama;Adventure;Drama;7.7;115,031;R;Alexander Payne;2013-11-15;Paramount Pictures;91.0;247.0;83.0;44798.0
510;Philomena;2013;Gabrielle Tana, Steve Coogan, and Tracey Seaward;Nominee;2013;98;Biography,Comedy,Drama;Biography;Drama;7.6;96,771;PG-13;Stephen Frears;2013-11-22;The Weinstein Company;90.0;198.0;89.0;52399.0
511;The Wolf of Wall Street;2013;Martin Scorsese, Leonardo DiCaprio, Joey McFarland, and Emma Tillinger Koskoff;Nominee;2013;180;Biography,Crime,Drama;Biography;Crime;8.2;1,257,166;R;Martin Scorsese;2013-12-25;Paramount Studios;80.0;284.0;83.0;180827.0
512;Birdman or (The Unexpected Virtue of Ignorance);2014;Alejandro G. Iñárritu, John Lesher, and James W. Skotchdopole;Winner;2014;119;Comedy,Drama;Comedy;Drama;7.7;599,240;R;Alejandro G. Iñárritu;2015-01-16;New Regency, M Prods, Le Grisbi;91.0;360.0;78.0;50000
513;American Sniper;2014;Clint Eastwood, Andrew Lazar, Robert Lorenz, Bradley Cooper, and Peter Morgan;Nominee;2014;133;Action,Biography,Drama;Action;Biography;7.3;455,885;R;Clint Eastwood;2015-01-16;Village Roadshow Pictures, 22nd & Indiana Pictures, Mad Chance, RatPac-Dune Entertainment;72.0;279.0;84.0;100000
514;Boyhood;2014;Richard Linklater and Cathleen Sutherland;Nominee;2014;165;Drama;Drama;None;7.9;343,822;R;Richard Linklater;2014-07-11;IFC Films;97.0;321.0;81.0;89725.0
515;The Grand Budapest Hotel;2014;Wes Anderson, Scott Rudin, Steven M. Rales, and Jeremy Dawson;Nominee;2014;99;Adventure,Comedy,Crime;Adventure;Comedy;8.1;741,950;R;Wes Anderson;2014-03-07;Fox Searchlight;91.0;305.0;86.0;97547.0
516;The Imitation Game;2014;Nora Grossman, Ido Ostrowsky, and Teddy Schwarzman;Nominee;2014;114;Biography,Drama,Thriller;Biography;Drama;8.0;714,452;PG-13;Morten Tyldum;2014-11-28;The Weinstein Company;89.0;281.0;91.0;103920.0
517;Selma;2014;Christian Colson, Oprah Winfrey, Dede Gardner, and Jeremy Kleiner;Nominee;2014;128;Biography,Drama,History;Biography;Drama;7.5;89,059;PG-13;Ava DuVernay;2014-12-25;Paramount Pictures;99.0;308.0;86.0;61482.0
518;The Theory of Everything;2014;Tim Bevan, Eric Fellner, Lisa Bruce, and Anthony McCarten;Nominee;2014;123;Biography,Drama,Romance;Biography;Drama;7.7;421,764;PG-13;James Marsh;2014-11-07;Focus Features;80.0;270.0;84.0;75918.0
519;Whiplash;2014;Jason Blum, Helen Estabrook, and David Lancaster;Nominee;2014;106;Drama,Music;Drama;Musical;8.5;758,911;R;Damien Chazelle;2014-10-10;Sony Pictures Classics;94.0;296.0;94.0;70212.0
520;Spotlight;2015;Blye Pagon Faust, Steve Golin, Nicole Rocklin, and Michael Sugar;Winner;2015;129;Biography,Crime,Drama;Biography;Crime;8.1;440,413;R;Tom McCarthy;2015-11-06;Open Road Films;97.0;367.0;93.0;70385.0
521;The Big Short;2015;Dede Gardner, Jeremy Kleiner, and Brad Pitt;Nominee;2015;130;Biography,Comedy,Drama;Biography;Drama;7.8;387,192;R;Adam McKay;2015-12-23;Paramount Pictures;88.0;322.0;88.0;69098.0
522;Bridge of Spies;2015;Steven Spielberg, Marc Platt, and Kristie Macosko Krieger;Nominee;2015;142;Drama,History,Thriller;Drama;History;7.6;298,091;PG-13;Steven Spielberg;2015-10-16;Dreamworks Pictures;90.0;307.0;87.0;65466.0
523;Brooklyn;2015;Finola Dwyer and Amanda Posey;Nominee;2015;117;Drama,Romance;Drama;Romance;7.5;135,972;PG-13;John Crowley;2015-11-04;Fox Searchlight Pictures;97.0;269.0;87.0;46857.0
524;Mad Max: Fury Road;2015;Doug Mitchell and George Miller;Nominee;2015;120;Action,Adventure,Sci-Fi;Action;Adventure;8.1;922,840;R;George Miller;2015-05-15;Warner Bros.;97.0;422.0;85.0;128344.0
525;The Martian;2015;Simon Kinberg, Ridley Scott, Michael Schaefer, and Mark Huffam;Nominee;2015;144;Adventure,Drama,Sci-Fi;Adventure;Drama;8.0;791,919;PG-13;Ridley Scott;2015-10-02;20th Century Fox;91.0;374.0;91.0;131656.0
526;The Revenant;2015;Arnon Milchan, Steve Golin, Alejandro G. Iñárritu, Mary Parent, and Keith Redmon;Nominee;2015;156;Action,Adventure,Drama;Action;Adventure;8.0;738,208;R;Alejandro González Iñárritu, Manny Palo;2015-12-25;20th Century Fox;78.0;397.0;84.0;105270.0
527;Room;2015;Ed Guiney;Nominee;2015;118;Drama,Thriller;Drama;Thriller;8.1;391,182;R;Lenny Abrahamson;2015-10-16;Element Pictures;93.0;312.0;93.0;49668.0
528;Moonlight;2016;Adele Romanski, Dede Gardner, and Jeremy Kleiner;Winner;2016;111;Drama;Drama;None;7.4;287,563;R;Barry Jenkins (III);2016-10-21;A24 Films;98.0;384.0;79.0;45533.0
529;Arrival;2016;Shawn Levy, Dan Levine, Aaron Ryder, and David Linde;Nominee;2016;116;Drama,Sci-Fi;Drama;Sci-Fi;7.9;629,568;PG-13;Denis Villeneuve;2016-11-11;21 Laps Entertainment;94.0;426.0;82.0;83315.0
530;Fences;2016;Scott Rudin, Denzel Washington, and Todd Black;Nominee;2016;139;Drama;Drama;None;7.2;102,639;PG-13;Denzel Washington;2016-12-25;Paramount Pictures;92.0;265.0;75.0;36228.0
531;Hacksaw Ridge;2016;Bill Mechanic and David Permut;Nominee;2016;139;Biography,Drama,History;Biography;Drama;8.1;464,504;R;Mel Gibson;2016-11-04;Summit Entertainment;84.0;277.0;91.0;55594.0
532;Hell or High Water;2016;Carla Hacken and Julie Yorn;Nominee;2016;102;Action,Crime,Drama;Action;Crime;7.6;213,325;R;David Mackenzie;2016-08-12;Film 44;97.0;280.0;88.0;40088.0
533;Hidden Figures;2016;Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams, and Theodore Melfi;Nominee;2016;127;Biography,Drama,History;Biography;Drama;7.8;211,233;PG;Theodore Melfi;2017-01-06;Fox 2000 Pictures, Chernin Entertainment, Levantine Films;93.0;320.0;91.0;50000
534;La La Land;2016;Fred Berger, Jordan Horowitz, and Marc Platt;Nominee;2016;128;Comedy,Drama,Music;Comedy;Drama;8.0;534,405;PG-13;Damien Chazelle;2016-12-09;Liongate Films;91.0;458.0;81.0;71314.0
535;Lion;2016;Emile Sherman, Iain Canning, and Angie Fielder;Nominee;2016;118;Biography,Drama;Biography;Drama;8.0;223,804;PG-13;Garth Davis;2016-11-25;See-Saw Films;84.0;264.0;91.0;39787.0
536;Manchester by the Sea;2016;Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck, and Kevin J. Walsh;Nominee;2016;137;Drama;Drama;None;7.8;260,159;R;Kenneth Lonergan;2016-12-16;Roadside Attractions ;96.0;347.0;78.0;50194.0
537;The Shape of Water;2017;Guillermo del Toro and J. Miles Dale;Winner;2017;123;Adventure,Drama,Fantasy;Adventure;Drama;7.3;391,523;R;Guillermo del Toro;2017-12-22;Fox Searchlight Pictures;92.0;448.0;72.0;25784.0
538;Call Me by Your Name;2017;Peter Spears, Luca Guadagnino, Emilie Georges, and Marco Morabito;Nominee;2017;132;Drama,Romance;Drama;Romance;7.9;234,177;R;Luca Guadagnino;2017-11-24;Frenesy Film Company, La Cinématografica, M.Y.R.A. Entertainment, RT Features;94.0;417.0;86.0;10000
539;Darkest Hour;2017;Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten, and Douglas Urbanski;Nominee;2017;125;Biography,Drama,History;Biography;Drama;7.4;184,502;PG-13;Joe Wright;2017-12-22;Focus Features;84.0;312.0;82.0;14004.0
540;Dunkirk;2017;Emma Thomas and Christopher Nolan;Nominee;2017;106;Action,Drama,History;Action;Drama;7.8;591,901;PG-13;Christopher Nolan;2017-07-21;Warner Bros. Pictures;92.0;453.0;81.0;68676.0
541;Get Out;2017;Sean McKittrick, Jason Blum, Edward H. Hamm Jr., and Jordan Peele;Nominee;2017;104;Horror,Mystery,Thriller;Horror;Mystery;7.7;526,587;R;Jordan Peele;2017-02-24;Universal Pictures;98.0;386.0;86.0;75461.0
542;Lady Bird;2017;Scott Rudin, Eli Bush, and Evelyn O'Neill;Nominee;2017;94;Comedy,Drama;Comedy;Drama;7.4;258,867;R;Greta Gerwig;2017-11-03;A24;99.0;391.0;79.0;22610.0
